country,category,table,date,days,lo80,hi80,lo95,hi95
all_chargeability,F1,FAD,2026-10-01,16483,16096,16869,16096,16869
all_chargeability,F1,FAD,2026-11-01,16508,16122,16895,16122,16895
all_chargeability,F1,FAD,2026-12-01,16534,16148,16920,15725,17343
all_chargeability,F1,FAD,2027-01-01,16547,16161,16934,15102,17992
all_chargeability,F1,FAD,2027-02-01,16559,16131,16986,15114,18004
all_chargeability,F1,FAD,2027-03-01,16566,16073,17058,15051,18080
all_chargeability,F1,FAD,2027-04-01,16583,16091,17076,14677,18490
all_chargeability,F1,FAD,2027-05-01,16600,16107,17092,14692,18507
all_chargeability,F1,FAD,2027-06-01,16607,15943,17271,14699,18514
all_chargeability,F1,FAD,2027-07-01,16623,15960,17287,14716,18531
all_chargeability,F1,FAD,2027-08-01,16640,15976,17304,14733,18548
all_chargeability,F1,FAD,2027-09-01,16657,15946,17367,14646,18667
all_chargeability,F2A,FAD,2026-10-01,18863,18318,19407,18318,19407
all_chargeability,F2A,FAD,2026-11-01,18903,18358,19447,18358,19447
all_chargeability,F2A,FAD,2026-12-01,18941,18397,19486,17801,20081
all_chargeability,F2A,FAD,2027-01-01,18978,18434,19523,16942,21015
all_chargeability,F2A,FAD,2027-02-01,19001,18399,19603,16964,21038
all_chargeability,F2A,FAD,2027-03-01,19008,18314,19702,16874,21142
all_chargeability,F2A,FAD,2027-04-01,19051,18356,19745,16364,21738
all_chargeability,F2A,FAD,2027-05-01,19079,18385,19773,16391,21768
all_chargeability,F2A,FAD,2027-06-01,19094,18159,20030,16406,21783
all_chargeability,F2A,FAD,2027-07-01,19106,18171,20042,16418,21795
all_chargeability,F2A,FAD,2027-08-01,19115,18179,20050,16426,21803
all_chargeability,F2A,FAD,2027-09-01,19141,18140,20142,16307,21975
all_chargeability,F2B,FAD,2026-10-01,16371,15804,16939,15804,16939
all_chargeability,F2B,FAD,2026-11-01,16427,15859,16994,15859,16994
all_chargeability,F2B,FAD,2026-12-01,16484,15916,17052,15296,17672
all_chargeability,F2B,FAD,2027-01-01,16533,15965,17100,14410,18656
all_chargeability,F2B,FAD,2027-02-01,16591,15963,17219,14468,18714
all_chargeability,F2B,FAD,2027-03-01,16643,15919,17366,14418,18867
all_chargeability,F2B,FAD,2027-04-01,16689,15965,17413,13888,19490
all_chargeability,F2B,FAD,2027-05-01,16739,16015,17463,13936,19541
all_chargeability,F2B,FAD,2027-06-01,16784,15809,17759,13981,19586
all_chargeability,F2B,FAD,2027-07-01,16823,15848,17798,14020,19625
all_chargeability,F2B,FAD,2027-08-01,16857,15882,17832,14054,19659
all_chargeability,F2B,FAD,2027-09-01,16867,15823,17910,13913,19821
all_chargeability,F3,FAD,2026-10-01,14603,13726,15480,13726,15480
all_chargeability,F3,FAD,2026-11-01,14667,13790,15544,13790,15544
all_chargeability,F3,FAD,2026-12-01,14731,13854,15608,12896,16566
all_chargeability,F3,FAD,2027-01-01,14795,13918,15672,11516,18074
all_chargeability,F3,FAD,2027-02-01,14859,13889,15829,11580,18138
all_chargeability,F3,FAD,2027-03-01,14923,13805,16041,11487,18359
all_chargeability,F3,FAD,2027-04-01,14987,13869,16105,10661,19313
all_chargeability,F3,FAD,2027-05-01,15051,13933,16169,10722,19380
all_chargeability,F3,FAD,2027-06-01,15115,13609,16621,10786,19444
all_chargeability,F3,FAD,2027-07-01,15179,13673,16685,10850,19508
all_chargeability,F3,FAD,2027-08-01,15243,13737,16749,10914,19572
all_chargeability,F3,FAD,2027-09-01,15307,13695,16919,10744,19870
all_chargeability,F4,FAD,2026-10-01,13392,12565,14219,12565,14219
all_chargeability,F4,FAD,2026-11-01,13408,12581,14236,12581,14236
all_chargeability,F4,FAD,2026-12-01,13424,12597,14251,11692,15156
all_chargeability,F4,FAD,2027-01-01,13439,12612,14267,10345,16534
all_chargeability,F4,FAD,2027-02-01,13455,12540,14370,10361,16549
all_chargeability,F4,FAD,2027-03-01,13471,12416,14526,10228,16713
all_chargeability,F4,FAD,2027-04-01,13486,12432,14541,9404,17568
all_chargeability,F4,FAD,2027-05-01,13504,12450,14559,9420,17589
all_chargeability,F4,FAD,2027-06-01,13524,12103,14946,9440,17609
all_chargeability,F4,FAD,2027-07-01,13544,12123,14965,9460,17629
all_chargeability,F4,FAD,2027-08-01,13573,12152,14994,9489,17658
all_chargeability,F4,FAD,2027-09-01,13590,12069,15111,9285,17896
china,F1,FAD,2026-10-01,16483,16105,16860,16105,16860
china,F1,FAD,2026-11-01,16508,16131,16886,16131,16886
china,F1,FAD,2026-12-01,16534,16157,16912,15744,17325
china,F1,FAD,2027-01-01,16547,16169,16925,15135,17959
china,F1,FAD,2027-02-01,16559,16141,16977,15146,17971
china,F1,FAD,2027-03-01,16566,16085,17048,15086,18047
china,F1,FAD,2027-04-01,16583,16101,17064,14719,18446
china,F1,FAD,2027-05-01,16600,16119,17082,14736,18465
china,F1,FAD,2027-06-01,16607,15958,17256,14742,18471
china,F1,FAD,2027-07-01,16623,15975,17272,14759,18488
china,F1,FAD,2027-08-01,16640,15991,17289,14775,18504
china,F1,FAD,2027-09-01,16657,15963,17351,14692,18622
china,F2A,FAD,2026-10-01,18863,18317,19408,18317,19408
china,F2A,FAD,2026-11-01,18903,18358,19448,18358,19448
china,F2A,FAD,2026-12-01,18929,18384,19474,17788,20070
china,F2A,FAD,2027-01-01,18951,18406,19496,16913,20990
china,F2A,FAD,2027-02-01,18974,18371,19577,16935,21012
china,F2A,FAD,2027-03-01,18996,18301,19691,16860,21133
china,F2A,FAD,2027-04-01,19019,18324,19714,16329,21708
china,F2A,FAD,2027-05-01,19041,18346,19736,16350,21733
china,F2A,FAD,2027-06-01,19064,18127,20000,16373,21755
china,F2A,FAD,2027-07-01,19086,18150,20023,16395,21777
china,F2A,FAD,2027-08-01,19109,18172,20045,16418,21800
china,F2A,FAD,2027-09-01,19131,18129,20133,16294,21968
china,F2B,FAD,2026-10-01,16371,15804,16937,15804,16937
china,F2B,FAD,2026-11-01,16427,15861,16994,15861,16994
china,F2B,FAD,2026-12-01,16484,15917,17050,15298,17669
china,F2B,FAD,2027-01-01,16533,15966,17099,14414,18651
china,F2B,FAD,2027-02-01,16591,15965,17218,14473,18709
china,F2B,FAD,2027-03-01,16643,15921,17365,14423,18863
china,F2B,FAD,2027-04-01,16689,15967,17412,13895,19484
china,F2B,FAD,2027-05-01,16739,16017,17461,13943,19536
china,F2B,FAD,2027-06-01,16784,15811,17758,13988,19581
china,F2B,FAD,2027-07-01,16823,15850,17796,14027,19619
china,F2B,FAD,2027-08-01,16857,15884,17830,14060,19653
china,F2B,FAD,2027-09-01,16867,15826,17908,13919,19814
china,F3,FAD,2026-10-01,14603,13726,15480,13726,15480
china,F3,FAD,2026-11-01,14667,13790,15544,13790,15544
china,F3,FAD,2026-12-01,14731,13854,15608,12896,16566
china,F3,FAD,2027-01-01,14795,13918,15672,11516,18074
china,F3,FAD,2027-02-01,14859,13889,15829,11580,18138
china,F3,FAD,2027-03-01,14923,13805,16041,11487,18359
china,F3,FAD,2027-04-01,14987,13869,16105,10661,19313
china,F3,FAD,2027-05-01,15051,13933,16169,10723,19379
china,F3,FAD,2027-06-01,15115,13609,16621,10786,19443
